index,CreatedDate,ClosedDate,Agency,ComplaintType,Descriptor,City
5896,"2011-06-21 19:58:39","2011-06-21 22:14:04",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BROOKLYN
5897,"2011-06-21 20:09:29","2011-06-22 15:05:03",DOT,"Broken Muni Meter","No Receipt","NEW YORK"
5898,"2011-06-21 20:28:27","2011-06-21 21:41:18",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
5899,"2011-06-21 18:12:11","2011-06-22 09:53:05",DOT,"Broken Muni Meter","Parking Card Stuck in Meter","NEW YORK"
5900,"2011-06-21 18:34:16","2011-06-21 23:26:29",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BROOKLYN
5901,"2011-06-21 18:38:10","2011-06-21 23:26:28",NYPD,"Blocked Driveway","No Access",BROOKLYN
5902,"2011-06-21 18:44:49",,DCA,"Consumer Complaint","Sidewalk Blocked","NEW YORK"
5903,"2011-06-21 18:48:21","2011-06-21 19:03:55",NYPD,"Noise - Residential","Loud Music/Party","STATEN ISLAND"
5904,"2011-06-21 19:02:58","2011-06-21 23:18:15",DOT,"Street Condition","Plate Condition - Open","NEW YORK"
5905,"2011-06-21 15:31:59","2011-06-21 16:28:10",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5906,"2011-06-21 15:37:14","2011-07-25 16:51:56",DPR,"Maintenance or Facility","Garbage or Litter","ROCKAWAY PARK"
5907,"2011-06-21 15:40:49","2011-06-21 16:28:09",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
5908,"2011-06-21 16:04:26","2011-07-01 12:27:15",DFTA,"Housing Options","Other Housing Options",BROOKLYN
5909,"2011-06-21 16:06:37","2011-06-22 08:28:02",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",RIDGEWOOD
5910,"2011-06-21 16:16:01","2011-06-22 08:25:57",DOF,"DOF Property - Request Copy","Copy of Statement",RIDGEWOOD
5911,"2011-06-21 17:09:33",,DOHMH,"Unsanitary Pigeon Condition","Pigeon Waste",BROOKLYN
5912,"2011-06-21 22:40:38","2011-06-22 16:27:32",DFTA,"Housing Options","Other Housing Options",BROXTON
5913,"2011-06-21 16:59:23","2011-06-21 19:05:57",NYPD,"Noise - Residential","Loud Music/Party",BRONX
5914,"2011-06-21 17:39:30","2011-06-22 06:56:37",DPR,"Root/Sewer/Sidewalk Condition","Affecting Sewer or Foundation",BAYSIDE
5915,"2011-06-21 18:00:51","2011-06-28 13:54:05",DOT,"Street Sign - Damaged",Stop,"MIDDLE VILLAGE"
5916,"2011-06-21 18:10:51","2011-06-21 18:21:13",NYPD,Traffic,"Chronic Speeding",BRONX
5917,"2011-06-21 18:30:04","2011-06-21 19:34:27",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
5918,"2011-06-21 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Mouse Sighting",BROOKLYN
5919,"2011-06-21 21:56:54","2013-04-16 17:15:48",DPR,"Overgrown Tree/Branches","Clear Street Light",BRONX
5920,"2011-06-21 21:50:28","2011-06-22 15:05:04",DOT,"Broken Muni Meter","No Receipt","NEW YORK"
5921,"2011-06-21 22:28:55","2011-06-21 23:16:13",NYPD,"Noise - Residential","Loud Music/Party","NEW YORK"
5922,"2011-06-21 22:35:21","2011-06-21 22:55:51",NYPD,"Noise - Residential","Loud Music/Party","NEW YORK"
5923,"2011-06-21 22:41:58","2011-06-22 01:21:55",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
5924,"2011-06-21 22:51:11","2011-06-22 00:16:26",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BROOKLYN
5925,"2011-06-21 23:48:09","2011-06-22 15:43:50",DOT,"Street Condition",Cave-in,"NEW YORK"
5926,"2011-06-21 23:52:38","2011-06-22 03:20:37",NYPD,"Noise - Street/Sidewalk","Loud Talking",BRONX
5927,"2011-06-22 00:50:53","2011-06-22 02:05:33",NYPD,"Noise - Park","Loud Talking","EAST ELMHURST"
5928,"2011-06-22 01:01:15","2011-06-22 03:41:57",NYPD,"Noise - Residential",Banging/Pounding,"NEW YORK"
5929,"2011-06-21 16:39:06","2011-06-22 09:14:04",DOF,"DOF Parking - Request Copy","Decision and Order",
5930,"2011-06-21 17:06:53","2011-07-01 12:26:11",DFTA,"Housing Options","Assisted Living",
5931,"2011-06-21 16:54:55","2011-07-07 01:06:43",DCA,"Consumer Complaint","Non-Delivery Goods/Services","NEW YORK"
5932,"2011-06-21 17:52:58","2013-10-25 10:19:02",DPR,"New Tree Request","For One Address",JAMAICA
5933,"2011-06-21 18:36:46","2011-07-13 02:13:47",TLC,"Taxi Complaint","Driver Complaint",BROOKLYN
5934,"2011-06-21 18:43:17","2011-06-21 18:55:47",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
5935,"2011-06-21 18:50:53","2011-06-21 19:02:53",NYPD,"Noise - Park","Loud Talking","STATEN ISLAND"
5936,"2011-06-21 18:53:58","2011-06-30 10:59:27",DOT,"Street Condition",Cave-in,BROOKLYN
5937,"2011-06-21 20:33:19","2011-06-21 23:50:00",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5938,"2011-06-21 00:00:00","2011-09-14 00:00:00",DOHMH,Rodent,"Rat Sighting",BROOKLYN
5939,"2011-06-21 21:26:59","2012-02-08 13:46:25",DPR,"Overgrown Tree/Branches","Hitting Building",BROOKLYN
5940,"2011-06-21 22:36:55","2011-06-28 11:03:41",DOT,"Broken Parking Meter","Timer Defect - Fast/Fail",BROOKLYN
5941,"2011-06-21 22:38:59","2011-06-22 01:33:10",NYPD,"Noise - Vehicle","Car/Truck Music",BROOKLYN
5942,"2011-06-22 01:34:57","2011-06-22 05:18:54",NYPD,"Noise - Residential","Loud Music/Party","OZONE PARK"
5943,"2011-06-22 01:53:32","2011-06-22 14:53:28",NYPD,"Noise - Residential","Loud Music/Party","NEW YORK"
5944,"2011-06-22 02:10:10","2011-06-22 03:38:49",NYPD,"Noise - Commercial","Loud Music/Party",BROOKLYN
5945,"2011-06-21 12:56:49","2012-02-17 11:22:18",DPR,"Overgrown Tree/Branches","Blocking Street",BROOKLYN
5946,"2011-06-21 13:08:06","2011-07-12 15:14:14",DOF,SCRIE,"SCRIE Assistance",BRONX
5947,"2011-06-21 13:27:36","2011-07-07 01:06:56",DCA,"Consumer Complaint",Overcharge,"STATEN ISLAND"
5948,"2011-06-21 13:27:55","2011-07-13 10:36:12",DOF,SCRIE,"SCRIE Assistance",CORONA
5949,"2011-06-21 13:36:08","2011-06-30 08:37:46",DOT,"Street Condition","Line/Marking - Faded","QUEENS VILLAGE"
5950,"2011-06-21 13:41:33","2011-06-22 06:33:15",DPR,"Damaged Tree","Entire Tree Has Fallen Down","SOUTH RICHMOND HILL"
5951,"2011-06-21 13:36:21","2011-07-07 13:50:36",DOHMH,"Indoor Sewage","Sewage Odor",BRONX
5952,"2011-06-21 14:00:44","2011-06-22 16:01:32",DCA,"DCA / DOH New License Application Request","General Street Vendor License",
5953,"2011-06-21 13:55:45","2011-06-22 11:23:45",DPR,"New Tree Request","For One Address",BROOKLYN
5954,"2011-06-21 14:01:43","2011-07-12 17:46:56",DOF,SCRIE,"SCRIE Assistance",RIDGEWOOD
5955,"2011-06-21 14:04:15","2011-06-22 08:35:32",DOF,"DOF Property - Owner Issue","Remove Mortgage",MASPETH
5956,"2011-06-21 14:02:36","2011-06-21 14:48:23",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5957,"2011-06-21 14:07:26","2011-06-27 15:20:32",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",MASPETH
5958,"2011-06-21 14:09:53","2011-06-21 15:14:04",DOF,"DOF Property - Request Copy","Copy of Statement",MASPETH
5959,"2011-06-21 14:32:06","2011-06-21 16:29:14",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5960,"2011-06-21 14:36:19","2011-06-22 14:20:38",DHS,"DHS Advantage - Tenant","Lease Already Expired",BRONX
5961,"2011-06-21 14:46:22","2011-06-22 12:11:58",DHS,"DHS Advantage - Tenant","Court Date Within 7 Days",BRONX
5962,"2011-06-21 14:57:23","2011-06-23 09:26:33",DOT,"Broken Muni Meter","No Receipt","NEW YORK"
5963,"2011-06-21 14:55:42",,DPR,"Overgrown Tree/Branches","Hitting Building","NEW YORK"
5964,"2011-06-21 12:07:19","2011-06-22 08:29:17",DOF,"DOF Property - Owner Issue","Remove Mortgage",BROOKLYN
5965,"2011-06-21 16:41:26","2011-06-22 08:29:17",DOF,"DOF Property - Owner Issue","Remove Mortgage",WHITESTONE
5966,"2011-06-21 21:51:18","2011-06-21 23:25:27",NYPD,"Non-Emergency Police Matter","Other (complaint details)","QUEENS VILLAGE"
5967,"2011-06-21 21:54:53","2011-06-23 09:48:04",DPR,"Overgrown Tree/Branches","Clear Street Light",BROOKLYN
5968,"2011-06-21 21:57:12","2012-07-26 13:08:57",DPR,"New Tree Request","For One Address",BROOKLYN
5969,"2011-06-21 14:03:42","2011-06-21 21:24:02",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
5970,"2011-06-21 14:02:04","2013-03-04 16:53:37",DPR,"New Tree Request","For One Address","JACKSON HEIGHTS"
5971,"2011-06-21 14:12:34","2011-06-21 15:19:32",NYPD,"Derelict Vehicle","With License Plate","SAINT ALBANS"
5972,"2011-06-21 14:15:58","2011-06-21 15:17:24",NYPD,"Blocked Driveway","No Access",BROOKLYN
5973,"2011-06-21 14:59:21","2011-06-21 16:54:38",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5974,"2011-06-21 15:51:01","2011-06-22 18:15:04",DOF,"DOF Property - Payment Issue","Interest Dispute",BROOKLYN
5975,"2011-06-21 15:43:42","2011-06-22 11:51:09",DFTA,"Housing - Low Income Senior",,BROOKLYN
5976,"2011-06-21 16:24:33","2011-06-24 10:25:42",DOT,"Street Condition",Cave-in,"NEW YORK"
5977,"2011-06-21 16:24:21","2012-03-02 14:51:04",DPR,"Overgrown Tree/Branches","Hitting Building",BROOKLYN
5978,"2011-06-21 16:36:07","2011-06-22 14:54:33",DCA,"Consumer Complaint","Sidewalk Blocked",BRONX
5979,"2011-06-21 16:35:10","2011-07-07 12:01:39",DOHMH,"Beach/Pool/Sauna Complaint","Beach/Pool Water",FLUSHING
5980,"2011-06-21 16:50:37","2011-06-21 17:02:58",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
5981,"2011-06-21 17:49:27","2011-07-28 01:19:09",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
5982,"2011-06-21 13:58:42","2011-06-21 21:54:34",NYPD,"Blocked Driveway","Partial Access","QUEENS VILLAGE"
5983,"2011-06-21 14:11:19","2011-06-22 09:21:27",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","LONG ISLAND CITY"
5984,"2011-06-21 14:13:34","2011-07-13 02:13:42",TLC,"Taxi Complaint","Driver Complaint","LONG ISLAND CITY"
5985,"2011-06-21 14:24:54","2011-06-22 18:17:06",DOF,"DOF Property - Payment Issue","Property Refunds and Credits",BROOKLYN
5986,"2011-06-21 14:37:28","2011-06-27 10:05:28",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption",MASPETH
5987,"2011-06-21 14:37:42","2011-06-21 15:20:39",NYPD,"Blocked Driveway","No Access",BROOKLYN
5988,"2011-06-21 14:37:39",,DOHMH,"Unsanitary Animal Pvt Property","Animal Odor",WOODSIDE
5989,"2011-06-21 14:51:35","2011-06-21 15:14:07",DOF,"DOF Property - Request Copy","Copy of Statement","NEW YORK"
5990,"2011-06-21 18:49:07","2011-06-21 20:56:18",NYPD,"Noise - Vehicle","Car/Truck Music",BRONX
5991,"2011-06-21 18:52:48","2011-06-21 21:06:28",NYPD,"Illegal Parking","Posted Parking Sign Violation",BRONX
5992,"2011-06-21 19:19:53","2011-06-21 23:01:56",NYPD,"Noise - Residential","Loud Music/Party",BRONX
5993,"2011-06-21 19:24:54","2011-06-28 10:39:33",DOT,"Broken Parking Meter","Coin or Card Did Not Register",BROOKLYN
5994,"2011-06-21 19:28:42","2011-06-21 22:55:50",NYPD,"Blocked Driveway","No Access",BROOKLYN
5995,"2011-06-21 19:40:08","2011-06-21 21:55:37",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BROOKLYN
5996,"2011-06-21 19:44:39","2011-06-21 20:21:39",NYPD,"Blocked Driveway","Partial Access",ASTORIA
5997,"2011-06-21 20:29:19","2011-06-22 01:07:43",NYPD,"Blocked Driveway","No Access",BROOKLYN
5998,"2011-06-21 20:59:23","2011-06-21 22:03:51",NYPD,"Noise - Street/Sidewalk","Loud Talking","STATEN ISLAND"
5999,"2011-06-21 22:11:44","2011-06-22 15:47:18",DOT,"Street Condition",Cave-in,"NEW YORK"
6000,"2011-06-21 22:32:46","2011-06-21 23:08:04",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
6001,"2011-06-21 15:29:58","2011-06-28 17:01:51",DHS,"DHS Advantage - Tenant","Landlord Requesting Additonal Rent","NEW YORK"
6002,"2011-06-21 15:30:13","2011-06-22 08:24:53",DOF,"DOF Property - Request Copy","Copy of Statement",WHITESTONE
6003,"2011-06-21 15:33:04","2011-06-21 16:30:25",NYPD,"Noise - Commercial","Loud Music/Party",BROOKLYN
6004,"2011-06-21 15:56:23","2011-06-21 17:36:16",NYPD,"Non-Emergency Police Matter","Other (complaint details)","SOUTH RICHMOND HILL"
6005,"2011-06-21 17:01:40","2011-06-21 18:25:15",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
6006,"2011-06-21 16:51:49","2011-06-21 23:01:56",NYPD,"Illegal Parking","Double Parked Blocking Vehicle",BRONX
6007,"2011-06-22 02:18:58","2011-06-22 03:54:05",NYPD,"Noise - Residential","Loud Music/Party",BRONX
6008,"2011-06-21 19:04:17","2011-06-22 12:03:36",DPR,"Maintenance or Facility","Structure - Outdoors",BROOKLYN
6009,"2011-06-21 16:51:12","2011-07-18 10:09:52",DPR,"New Tree Request","For One Address",BROOKLYN
6010,"2011-06-21 16:55:12","2011-07-18 10:29:28",DPR,"New Tree Request","For One Address",BROOKLYN
6011,"2011-06-21 17:07:57","2012-01-24 11:46:17",DPR,"New Tree Request","For Whole Block","NEW YORK"
6012,"2011-06-21 17:14:54","2011-06-24 08:24:31",DPR,"Maintenance or Facility","Hours of Operation",BRONX
6013,"2011-06-21 17:33:05","2011-06-21 21:27:04",NYPD,"Derelict Vehicle","With License Plate",RIDGEWOOD
6014,"2011-06-21 18:17:23","2011-06-22 09:55:12",DOT,"Broken Muni Meter","Credit Card Stuck in Meter","NEW YORK"
6015,"2011-06-21 18:08:10","2011-07-12 15:57:16",DOF,SCRIE,"SCRIE Assistance",BROOKLYN
6016,"2011-06-21 18:16:17","2011-06-22 15:05:07",DOT,"Broken Muni Meter","No Receipt","NEW YORK"
6017,"2011-06-21 18:33:43","2011-06-24 12:10:39",DOT,"Broken Muni Meter","Coin or Card Did Not Register","NEW YORK"
6018,"2011-06-21 21:50:12","2011-06-21 23:58:11",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
6019,"2011-06-21 14:14:17","2011-06-22 15:05:10",DOT,"Broken Muni Meter","No Receipt",FLUSHING
6020,"2011-06-21 22:05:33","2011-06-21 22:35:32",NYPD,"Illegal Parking","Commercial Overnight Parking",BROOKLYN
6021,"2011-06-21 17:11:53","2011-06-22 15:05:06",DOT,"Broken Muni Meter","Coin or Card Did Not Register","FOREST HILLS"
6022,"2011-06-21 18:00:27","2011-07-15 11:38:18",DOHMH,"Indoor Sewage","Sewage Odor",BROOKLYN
6023,"2011-06-21 12:40:01","2011-07-12 13:56:36",DOF,SCRIE,"SCRIE Assistance","NEW YORK"
6024,"2011-06-21 12:49:00","2011-06-21 12:54:01",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
6025,"2011-06-21 13:08:08","2011-06-21 15:20:40",NYPD,"Blocked Driveway","Partial Access",BROOKLYN
6026,"2011-06-21 13:10:37","2011-06-27 13:37:18",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",ARVERNE
6027,"2011-06-21 13:25:55","2011-06-21 14:43:58",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
6028,"2011-06-21 13:29:24","2011-06-27 15:52:44",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",CORONA
6029,"2011-06-21 13:35:13","2011-06-21 15:25:56",NYPD,"Blocked Driveway","Partial Access",BROOKLYN
6030,"2011-06-21 14:07:29","2011-09-15 10:43:46",DPR,"Overgrown Tree/Branches","Hitting Building","NEW YORK"
6031,"2011-06-21 14:34:02","2011-06-23 09:13:10",DOT,"Street Condition",Cave-in,"NEW YORK"
6032,"2011-06-21 14:36:06","2011-06-27 15:25:57",DOF,"DOF Property - Owner Issue","Billing Name Incorrect","QUEENS VILLAGE"
6033,"2011-06-21 14:37:22","2011-07-07 01:06:46",DCA,"Consumer Complaint","Installation/Work Quality",MASPETH
6034,"2011-06-21 14:40:09","2011-06-23 15:42:18",DOF,"DOF Property - Reduction Issue","Personal Veteran Exemption","QUEENS VILLAGE"
6035,"2011-06-21 14:50:45","2011-06-22 14:15:20",DOT,"Street Condition",Cave-in,BROOKLYN
6036,"2011-06-21 15:00:42","2011-10-18 11:46:34",DPR,"New Tree Request","For One Address",BROOKLYN
6037,"2011-06-21 16:41:25","2011-06-22 08:25:58",DOF,"DOF Property - Request Copy","Copy of Statement",RIDGEWOOD
6038,"2011-06-21 15:07:08","2011-06-22 14:18:25",DHS,"DHS Advantage - Tenant","Unenroll from Advantage Program",BRONX
6039,"2011-06-21 15:14:26","2011-06-22 14:24:53",DOT,"Sidewalk Condition","Dismiss Violation Owner Fixed","NEW YORK"
6040,"2011-06-21 15:29:16","2011-06-21 16:31:31",NYPD,"Noise - Park","Loud Music/Party","NEW YORK"
6041,"2011-06-21 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Rat Sighting",BRONX
6042,"2011-06-21 15:19:45","2011-06-21 17:12:18",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
6043,"2011-06-21 00:00:00","2011-06-29 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents",BRONX
6044,"2011-06-21 15:49:59","2011-07-22 11:17:38",DOF,"DOF Property - Reduction Issue","Personal SCHE Exemption",BROOKLYN
6045,"2011-06-21 16:07:26","2011-06-22 09:08:49",DOF,"DOF Parking - Payment Issue","Settlement Reduction Not Shown",
6046,"2011-06-21 16:43:06","2011-06-21 18:16:06",NYPD,"Blocked Driveway","No Access","QUEENS VILLAGE"
6047,"2011-06-21 16:37:20","2011-06-28 16:36:57",DOT,"Street Condition","Defective Hardware","OAKLAND GARDENS"
6048,"2011-06-21 16:46:34","2011-06-22 09:22:29",DOF,"DOF Parking - Payment Issue","Settlement Reduction Not Shown",
6049,"2011-06-21 16:52:25","2011-07-08 09:33:41",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption",ELMHURST
6050,"2011-06-21 16:54:34","2011-06-27 09:35:54",DOF,"DOF Parking - DMV Clearance","Registration Clearance Request",
6051,"2011-06-21 17:09:45","2011-07-05 08:02:52",DOT,"Broken Parking Meter","Out of Order","NEW YORK"
6052,"2011-06-21 17:02:20","2011-06-22 15:05:10",DOT,"Broken Muni Meter","No Receipt","FOREST HILLS"
6053,"2011-06-21 17:03:02","2011-06-28 09:39:59",DOF,"DOF Property - Owner Issue","Property Address Incorrect",BRONX
6054,"2011-06-21 15:28:27","2011-06-21 18:49:42",NYPD,"Illegal Parking","Blocked Hydrant",BROOKLYN
6055,"2011-06-21 15:36:09","2011-06-23 11:20:59",DPR,"Maintenance or Facility","Graffiti or Vandalism",BROOKLYN
6056,"2011-06-21 16:02:15","2011-07-07 01:06:57",DCA,"Consumer Complaint","Non-Delivery Goods/Services",BROOKLYN
6057,"2011-06-21 17:28:29","2011-06-21 18:26:16",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
6058,"2011-06-21 17:38:18","2011-06-21 18:11:03",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BROOKLYN
6059,"2011-06-21 17:51:44","2011-06-23 18:12:07",DOT,"Street Condition","Defective Hardware",
6060,"2011-06-21 18:03:17","2011-06-22 10:18:48",DPR,"Maintenance or Facility","Structure - Outdoors","NEW YORK"
6061,"2011-06-21 18:01:25","2011-06-22 15:05:09",DOT,"Broken Muni Meter","No Receipt",FLUSHING
6062,"2011-06-21 18:33:00","2011-06-22 06:24:37",NYPD,"Blocked Driveway","No Access","FRESH MEADOWS"
6063,"2011-06-21 18:26:33","2011-06-21 19:48:55",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
6064,"2011-06-21 19:31:30","2014-03-03 11:35:18",DPR,"Overgrown Tree/Branches","Hitting Building","STATEN ISLAND"
6065,"2011-06-21 19:19:38",,DPR,"Overgrown Tree/Branches","Blocking Street",BRONX
6066,"2011-06-21 19:44:12","2011-06-22 05:39:11",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
6067,"2011-06-21 20:01:44","2011-06-21 22:43:40",NYPD,"Illegal Parking","Blocked Sidewalk",JAMAICA
6068,"2011-06-21 20:28:05","2011-06-21 20:52:15",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
6069,"2011-06-21 20:59:05","2011-06-21 21:14:47",NYPD,"Noise - Street/Sidewalk","Loud Talking",BROOKLYN
6070,"2011-06-21 21:03:49","2011-06-21 21:46:24",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",ASTORIA
6071,"2011-06-21 21:22:54","2011-06-22 02:00:30",NYPD,"Disorderly Youth","Playing in Unsuitable Place",BROOKLYN
6072,"2011-06-21 22:30:31","2011-06-21 23:54:07",NYPD,"Non-Emergency Police Matter","Other (complaint details)",BROOKLYN
6073,"2011-06-21 22:55:01","2011-06-21 23:34:36",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
6074,"2011-06-21 15:32:27",,DOHMH,"Food Establishment","Food Contains Foreign Object",BROOKLYN
6075,"2011-06-21 16:02:29","2011-06-24 15:43:12",DOF,"DOF Property - Reduction Issue","Personal DRIE Exemption",BROOKLYN
6076,"2011-06-21 16:11:17","2011-06-22 09:19:20",DOF,"DOF Parking - Payment Issue","Waive Penalty for Late Payment",
6077,"2011-06-21 16:18:20","2011-06-21 22:51:45",NYPD,Vending,"In Prohibited Area",BROOKLYN
6078,"2011-06-21 16:30:48","2011-06-22 01:04:11",NYPD,"Illegal Parking","Posted Parking Sign Violation",WOODSIDE
6079,"2011-06-21 16:47:05","2011-08-01 15:28:39",DOHMH,"Unsanitary Animal Facility","Animal Waste","STATEN ISLAND"
6080,"2011-06-21 17:53:59","2011-06-21 18:54:47",NYPD,"Illegal Parking","Posted Parking Sign Violation",WOODHAVEN
6081,"2011-06-21 18:06:41","2011-06-21 20:25:43",NYPD,"Noise - Vehicle","Car/Truck Music",BROOKLYN
6082,"2011-06-21 17:48:35","2011-06-22 15:05:11",DOT,"Broken Muni Meter","No Receipt","NEW YORK"
6083,"2011-06-21 17:51:58","2011-06-23 15:13:16",DOT,"Street Condition","Failed Street Repair","NEW YORK"
6084,"2011-06-21 18:00:18","2011-06-21 18:27:17",NYPD,"Noise - Commercial","Car/Truck Music","NEW YORK"
6085,"2011-06-21 18:14:00","2011-06-21 19:41:33",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
6086,"2011-06-21 18:01:46","2011-06-28 13:18:46",DPR,"Overgrown Tree/Branches","Hitting Building",BROOKLYN
6087,"2011-06-21 18:27:44","2011-06-24 09:34:41",DPR,"Maintenance or Facility","Structure - Outdoors",BROOKLYN
6088,"2011-06-21 18:39:06","2011-06-21 23:17:14",DOT,"Street Condition","Plate Condition - Noisy","NEW YORK"
6089,"2011-06-21 18:59:34","2011-06-21 22:54:49",NYPD,"Blocked Driveway","Partial Access",BROOKLYN
6090,"2011-06-21 20:01:10","2011-09-13 15:16:30",DOE,"DOE Complaint or Compliment","Food and Nutrition","NEW YORK"
6091,"2011-06-21 20:06:33","2011-06-21 21:27:05",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BROOKLYN
6092,"2011-06-21 20:10:30","2011-06-21 21:55:37",NYPD,"Noise - Commercial","Loud Music/Party",BROOKLYN
6093,"2011-06-21 20:35:03","2011-06-21 22:21:15",NYPD,"Noise - Commercial","Loud Music/Party",BROOKLYN
6094,"2011-06-21 20:43:33","2011-06-22 01:15:49",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
6095,"2011-06-21 20:52:45","2011-06-21 21:07:32",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
6096,"2011-06-21 21:02:37","2011-06-21 21:14:47",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
6097,"2011-06-21 20:59:41",,DOHMH,"Unsanitary Animal Pvt Property","Animal Odor",BROOKLYN
6098,"2011-06-21 21:05:14","2011-06-21 21:33:15",NYPD,"Noise - Residential","Loud Music/Party","EAST ELMHURST"
6099,"2011-06-21 21:10:48","2011-06-21 21:45:23",NYPD,"Noise - Vehicle","Car/Truck Music",BROOKLYN
6100,"2011-06-21 21:15:48","2011-06-21 21:36:17",NYPD,"Noise - Residential",Banging/Pounding,JAMAICA
